"test.datetime","count"
"2011-03-27 21:00:00",162.694342324202
"2011-03-27 22:00:00",162.694342324202
"2011-03-27 23:00:00",155.076425022859
"2011-03-28 00:00:00",108.740751509369
"2011-03-28 01:00:00",142.365938317473
"2011-03-28 02:00:00",140.813350125696
"2011-03-28 03:00:00",140.813350125696
"2011-03-28 05:00:00",129.582103529412
"2011-03-28 06:00:00",157.510246730533
"2011-03-28 07:00:00",171.724409383739
"2011-03-28 08:00:00",164.44597424998
"2011-03-28 09:00:00",182.264762898195
"2011-03-28 10:00:00",186.676472719457
"2011-03-28 11:00:00",203.049775669234
"2011-03-28 12:00:00",212.089585361505
"2011-03-28 13:00:00",234.121070196864
"2011-03-28 14:00:00",240.062422224752
"2011-03-28 15:00:00",237.059138307048
"2011-03-28 16:00:00",242.800143082324
"2011-03-28 17:00:00",242.40710966807
"2011-03-28 18:00:00",246.229643800168
"2011-03-28 19:00:00",233.879395493683
"2011-03-28 20:00:00",242.372921232396
"2011-03-28 21:00:00",246.982344588546
"2011-03-28 22:00:00",234.296022215447
"2011-03-28 23:00:00",222.022918463142
"2011-03-29 00:00:00",201.307262094426
"2011-03-29 01:00:00",181.727567195723
"2011-03-29 02:00:00",181.727567195723
"2011-03-29 03:00:00",181.727567195723
"2011-03-29 04:00:00",135.018794103752
"2011-03-29 05:00:00",162.594456957943
"2011-03-29 06:00:00",152.701208615604
"2011-03-29 07:00:00",151.560037118102
"2011-03-29 08:00:00",175.667448113646
"2011-03-29 09:00:00",214.463762435957
"2011-03-29 10:00:00",227.789318472447
"2011-03-29 11:00:00",246.900342279796
"2011-03-29 12:00:00",237.82764425108
"2011-03-29 13:00:00",236.293439339324
"2011-03-29 14:00:00",244.005460954659
"2011-03-29 15:00:00",261.030258523101
"2011-03-29 16:00:00",267.090377605178
"2011-03-29 17:00:00",277.440805736603
"2011-03-29 18:00:00",256.214418332131
"2011-03-29 19:00:00",245.493902771603
"2011-03-29 20:00:00",256.214418332131
"2011-03-29 21:00:00",185.837853149227
"2011-03-29 22:00:00",164.440006998616
"2011-03-29 23:00:00",141.322408789502
"2011-03-30 00:00:00",140.157643984489
"2011-03-30 01:00:00",189.241958633041
"2011-03-30 02:00:00",140.157643984489
"2011-03-30 03:00:00",164.612325299474
"2011-03-30 04:00:00",140.157643984489
"2011-03-30 05:00:00",134.74454671766
"2011-03-30 06:00:00",157.283564365774
"2011-03-30 07:00:00",178.004430761979
"2011-03-30 08:00:00",164.635918606984
"2011-03-30 09:00:00",175.693931754335
"2011-03-30 10:00:00",178.431652611906
"2011-03-30 11:00:00",179.984240803683
"2011-03-30 12:00:00",179.572824109409
"2011-03-30 13:00:00",188.477766542396
"2011-03-30 14:00:00",188.084733128142
"2011-03-30 15:00:00",59.660750714203
"2011-03-30 16:00:00",43.237205321355
"2011-03-30 17:00:00",15.6079912204946
"2011-03-30 18:00:00",11.638487823871
"2011-03-30 19:00:00",11.638487823871
"2011-03-30 20:00:00",7.13805878929183
"2011-03-30 21:00:00",3.14496208515814
"2011-03-30 22:00:00",7.53109220354524
"2011-03-30 23:00:00",6.36176469340355
"2011-03-31 00:00:00",7.53109220354524
"2011-03-31 01:00:00",5.97329398427949
"2011-03-31 02:00:00",5.97329398427949
"2011-03-31 03:00:00",7.53109220354524
"2011-03-31 04:00:00",9.0836803953218
"2011-03-31 05:00:00",7.53109220354524
"2011-03-31 06:00:00",7.13805878929183
"2011-03-31 07:00:00",9.0836803953218
"2011-03-31 08:00:00",-18.2528840654535
"2011-03-31 09:00:00",14.8500804046272
"2011-03-31 10:00:00",14.8500804046272
"2011-03-31 11:00:00",21.7858079240742
"2011-03-31 12:00:00",21.7858079240742
"2011-03-31 13:00:00",47.0625464297598
"2011-03-31 14:00:00",47.0625464297598
"2011-03-31 15:00:00",47.0861397372699
"2011-03-31 16:00:00",43.0930430331361
"2011-03-31 17:00:00",43.0930430331361
"2011-03-31 18:00:00",41.1238281195962
"2011-03-31 19:00:00",41.1238281195962
"2011-03-31 20:00:00",22.2024346458376
"2011-03-31 21:00:00",14.294501422134
"2011-03-31 22:00:00",24.8961943351165
"2011-03-31 23:00:00",-6.93102642761932
"2011-04-20 00:00:00",81.1369705904831
"2011-04-20 01:00:00",58.5592018015656
"2011-04-20 02:00:00",58.5592018015656
"2011-04-20 03:00:00",50.004336664327
"2011-04-20 04:00:00",31.3414043949794
"2011-04-20 05:00:00",54.3453899840368
"2011-04-20 06:00:00",58.5592018015656
"2011-04-20 07:00:00",55.7988926862716
"2011-04-20 08:00:00",216.896220964723
"2011-04-20 09:00:00",239.300985156647
"2011-04-20 10:00:00",197.457608402581
"2011-04-20 11:00:00",197.457608402581
"2011-04-20 12:00:00",296.045277050943
"2011-04-20 13:00:00",296.045277050943
"2011-04-20 14:00:00",327.41632307438
"2011-04-20 15:00:00",348.989294502158
"2011-04-20 16:00:00",348.989294502158
"2011-04-20 17:00:00",340.191454562509
"2011-04-20 18:00:00",352.540195991915
"2011-04-20 19:00:00",333.700804826906
"2011-04-20 20:00:00",320.1328877911
"2011-04-20 21:00:00",315.721864265974
"2011-04-20 22:00:00",295.850206023321
"2011-04-20 23:00:00",301.284089621353
"2011-04-21 00:00:00",265.042672629303
"2011-04-21 01:00:00",240.370979351334
"2011-04-21 02:00:00",252.301793959747
"2011-04-21 03:00:00",223.054720266234
"2011-04-21 04:00:00",207.341520667921
"2011-04-21 05:00:00",206.986233344683
"2011-04-21 06:00:00",190.550290897151
"2011-04-21 07:00:00",223.721104892476
"2011-04-21 08:00:00",210.336787581828
"2011-04-21 09:00:00",214.389945659349
"2011-04-21 10:00:00",221.508413349235
"2011-04-21 11:00:00",232.586794357369
"2011-04-21 12:00:00",241.302927037709
"2011-04-21 13:00:00",270.936524018757
"2011-04-21 14:00:00",276.756475274732
"2011-04-21 15:00:00",299.387795310319
"2011-04-21 16:00:00",302.391079228023
"2011-04-21 17:00:00",280.375399548317
"2011-04-21 18:00:00",298.823513027893
"2011-04-21 19:00:00",278.092051503524
"2011-04-21 20:00:00",258.433410124122
"2011-04-21 21:00:00",203.783042718877
"2011-04-21 22:00:00",225.855290499528
"2011-04-21 23:00:00",205.581008764245
"2011-04-22 00:00:00",132.071887382997
"2011-04-22 01:00:00",158.414076352213
"2011-04-22 02:00:00",160.748168667367
"2011-04-22 03:00:00",160.748168667367
"2011-04-22 04:00:00",154.205474562173
"2011-04-22 05:00:00",151.095088151131
"2011-04-22 06:00:00",154.205474562173
"2011-04-22 07:00:00",160.144192872337
"2011-04-22 08:00:00",158.586394653071
"2011-04-22 09:00:00",138.12481004222
"2011-04-22 10:00:00",138.010605693161
"2011-04-22 11:00:00",125.927427323887
"2011-04-22 12:00:00",92.2486892691139
"2011-04-22 13:00:00",61.7338888720522
"2011-04-22 14:00:00",60.5927173745499
"2011-04-22 15:00:00",61.7338888720522
"2011-04-22 16:00:00",58.6235024610099
"2011-04-22 17:00:00",34.9045621745901
"2011-04-22 18:00:00",34.9045621745901
"2011-04-22 19:00:00",34.9045621745901
"2011-04-22 20:00:00",53.2455731608286
"2011-04-22 21:00:00",30.279333662787
"2011-04-22 22:00:00",7.3236892929097
"2011-04-22 23:00:00",37.2150611822341
"2011-04-23 00:00:00",11.4394440898692
"2011-04-23 01:00:00",11.4394440898692
"2011-04-23 02:00:00",18.5193338975352
"2011-04-23 03:00:00",16.1904516098704
"2011-04-23 04:00:00",21.5683809100516
"2011-04-23 05:00:00",21.5683809100516
"2011-04-23 06:00:00",15.653255907398
"2011-04-23 07:00:00",21.5919742175616
"2011-04-23 08:00:00",21.8310726109776
"2011-04-23 09:00:00",61.0835616725882
"2011-04-23 10:00:00",87.0988481831462
"2011-04-23 11:00:00",98.6598042143963
"2011-04-23 12:00:00",135.468227108308
"2011-04-23 13:00:00",133.915638916532
"2011-04-23 14:00:00",164.997528572326
"2011-04-23 15:00:00",196.137174452491
"2011-04-23 16:00:00",190.692695726295
"2011-04-23 17:00:00",193.026788041449
"2011-04-23 18:00:00",156.442663435087
"2011-04-23 19:00:00",140.032116221585
"2011-04-23 20:00:00",123.362460481312
"2011-04-23 21:00:00",145.970834531749
"2011-04-23 22:00:00",165.491768156293
"2011-04-23 23:00:00",118.699485878494
"2011-04-24 00:00:00",125.360773779293
"2011-04-24 01:00:00",102.724243716217
"2011-04-24 02:00:00",102.724243716217
"2011-04-24 03:00:00",78.9439640312712
"2011-04-24 04:00:00",78.9439640312712
"2011-04-24 05:00:00",78.9439640312712
"2011-04-24 06:00:00",61.8734867248884
"2011-04-24 07:00:00",61.8734867248884
"2011-04-24 08:00:00",91.735586971189
"2011-04-24 09:00:00",123.190142180454
"2011-04-24 10:00:00",164.9361891738
"2011-04-24 11:00:00",220.44460413194
"2011-04-24 12:00:00",232.459932975969
"2011-04-24 13:00:00",261.181977355152
"2011-04-24 14:00:00",275.743410327799
"2011-04-24 15:00:00",238.892717611517
"2011-04-24 16:00:00",304.504205847785
"2011-04-24 17:00:00",228.999469269179
"2011-04-24 18:00:00",204.008661684408
"2011-04-24 19:00:00",163.470508873163
"2011-04-24 20:00:00",163.470508873163
"2011-04-24 21:00:00",106.297193202419
"2011-04-24 22:00:00",87.9561822161802
"2011-04-24 23:00:00",84.0695017092496
"2011-04-25 00:00:00",72.4572303828606
"2011-04-25 01:00:00",71.0425344147861
"2011-04-25 02:00:00",71.0425344147861
"2011-04-25 03:00:00",66.1684347769486
"2011-04-25 04:00:00",66.518512072697
"2011-04-25 05:00:00",49.1630000195022
"2011-04-25 06:00:00",60.7239560507522
"2011-04-25 07:00:00",71.1866967030051
"2011-04-25 08:00:00",114.267250492457
"2011-04-25 09:00:00",142.664970537349
"2011-04-25 10:00:00",193.742176763822
"2011-04-25 11:00:00",193.742176763822
"2011-04-25 12:00:00",198.004329800531
"2011-04-25 13:00:00",235.524214119362
"2011-04-25 14:00:00",274.943956949411
"2011-04-25 15:00:00",285.629304543291
"2011-04-25 16:00:00",276.146467845439
"2011-04-25 17:00:00",273.036081434397
"2011-04-25 18:00:00",261.209562343014
"2011-04-25 19:00:00",253.862418129293
"2011-04-25 20:00:00",239.300985156647
"2011-04-25 21:00:00",206.00726351233
"2011-04-25 22:00:00",190.319459148047
"2011-04-25 23:00:00",159.961317391259
"2011-04-26 00:00:00",207.565061731596
"2011-04-26 01:00:00",191.05800715292
"2011-04-26 02:00:00",141.216677862603
"2011-04-26 03:00:00",117.832009716278
"2011-04-26 04:00:00",137.324787328184
"2011-04-26 05:00:00",116.274211497013
"2011-04-26 06:00:00",120.488023314541
"2011-04-26 07:00:00",145.453435665282
"2011-04-26 08:00:00",145.453435665282
"2011-04-26 09:00:00",200.739243681795
"2011-04-26 10:00:00",218.732984348593
"2011-04-26 11:00:00",238.312679247295
"2011-04-26 12:00:00",257.85900810587
"2011-04-26 13:00:00",297.294556091572
"2011-04-26 14:00:00",268.161095018115
"2011-04-26 15:00:00",254.748621694827
"2011-04-26 16:00:00",265.476925407212
"2011-04-26 17:00:00",248.982221685522
"2011-04-26 18:00:00",241.423065658338
"2011-04-26 19:00:00",203.849630092837
"2011-04-26 20:00:00",200.739243681795
"2011-04-26 21:00:00",175.773831331054
"2011-04-26 22:00:00",151.714075258555
"2011-04-26 23:00:00",153.271873477821
"2011-04-27 00:00:00",147.333155167657
"2011-04-27 01:00:00",148.885743359434
"2011-04-27 02:00:00",127.835167528263
"2011-04-27 03:00:00",135.331684057692
"2011-04-27 04:00:00",102.147012328303
"2011-04-27 05:00:00",109.638318830243
"2011-04-27 06:00:00",103.69960052008
"2011-04-27 07:00:00",135.331684057692
"2011-04-27 08:00:00",137.665776372846
"2011-04-27 09:00:00",143.843593076426
"2011-04-27 10:00:00",162.176815910808
"2011-04-27 11:00:00",183.227391741978
"2011-04-27 12:00:00",185.417321768914
"2011-04-27 13:00:00",178.064967527703
"2011-04-27 14:00:00",205.356684041741
"2011-04-27 15:00:00",249.518347955308
"2011-04-27 16:00:00",228.794903434735
"2011-04-27 17:00:00",185.120968978418
"2011-04-27 18:00:00",185.120968978418
"2011-04-27 19:00:00",175.773831331054
"2011-04-27 20:00:00",160.087032016559
"2011-04-27 21:00:00",136.674207857595
"2011-04-27 22:00:00",144.947018482912
"2011-04-27 23:00:00",146.499606674689
"2011-04-28 00:00:00",181.175353938745
"2011-04-28 01:00:00",167.621294637004
"2011-04-28 02:00:00",170.731681048046
"2011-04-28 03:00:00",188.671870468175
"2011-04-28 04:00:00",169.173882828781
"2011-04-28 05:00:00",167.621294637004
"2011-04-28 06:00:00",192.558550975105
"2011-04-28 07:00:00",191.782256879217
"2011-04-28 08:00:00",197.576812901162
"2011-04-28 09:00:00",150.885736793076
"2011-04-28 10:00:00",142.612926167758
"2011-04-28 11:00:00",162.176815910808
"2011-04-28 12:00:00",180.154751421952
"2011-04-28 13:00:00",162.953110006696
"2011-04-28 14:00:00",157.014391696532
"2011-04-28 15:00:00",217.180396156816
"2011-04-28 16:00:00",174.216033111788
"2011-04-28 17:00:00",284.46851586404
"2011-04-28 18:00:00",284.46851586404
"2011-04-28 19:00:00",292.070628009729
"2011-04-28 20:00:00",263.840161733275
"2011-04-28 21:00:00",244.206915587903
"2011-04-28 22:00:00",243.055148962237
"2011-04-28 23:00:00",257.509479441544
"2011-04-29 00:00:00",261.822376748615
"2011-04-29 01:00:00",227.579356411416
"2011-04-29 02:00:00",161.771661517339
"2011-04-29 03:00:00",173.222708078943
"2011-04-29 04:00:00",200.006271681593
"2011-04-29 05:00:00",212.233612339085
"2011-04-29 06:00:00",237.686809740432
"2011-04-29 07:00:00",247.983686625188
"2011-04-29 08:00:00",268.393226866448
"2011-04-29 09:00:00",269.951025085714
"2011-04-29 10:00:00",270.326497615492
"2011-04-29 11:00:00",301.953281223903
"2011-04-29 12:00:00",279.497003108611
"2011-04-29 13:00:00",280.2732972045
"2011-04-29 14:00:00",316.568265443219
"2011-04-29 15:00:00",277.041510021544
"2011-04-29 16:00:00",268.271826094535
"2011-04-29 17:00:00",254.864562798737
"2011-04-29 18:00:00",238.197540776188
"2011-04-29 19:00:00",197.891594380605
"2011-04-29 20:00:00",219.639517826965
"2011-04-29 21:00:00",203.116658092635
"2011-04-29 22:00:00",168.605267718997
"2011-04-29 23:00:00",188.679202201667
"2011-04-30 00:00:00",198.378387985553
"2011-04-30 01:00:00",193.715413382734
"2011-04-30 02:00:00",196.825799793776
"2011-04-30 03:00:00",189.473445552565
"2011-04-30 04:00:00",191.031243771831
"2011-04-30 05:00:00",193.647390598906
"2011-04-30 06:00:00",170.209171205912
"2011-04-30 07:00:00",187.880990589601
"2011-04-30 08:00:00",183.212805959293
"2011-04-30 09:00:00",207.054653894704
"2011-04-30 10:00:00",241.571254295832
"2011-04-30 11:00:00",251.893526414618
"2011-04-30 12:00:00",259.245880655828
"2011-04-30 13:00:00",269.542757540584
"2011-04-30 14:00:00",265.656077033654
"2011-04-30 15:00:00",272.867962741397
"2011-04-30 16:00:00",281.772905174384
"2011-04-30 17:00:00",254.526951755159
"2011-04-30 18:00:00",248.760551745853
"2011-04-30 19:00:00",248.760551745853
"2011-04-30 20:00:00",161.76421553832
"2011-04-30 21:00:00",161.76421553832
"2011-04-30 22:00:00",144.927451524678
"2011-04-30 23:00:00",144.927451524678
"2011-05-20 00:00:00",66.2334773258851
"2011-05-20 01:00:00",43.2242817093385
"2011-05-20 02:00:00",42.1260663303412
"2011-05-20 03:00:00",37.4578817000331
"2011-05-20 04:00:00",60.4670773165797
"2011-05-20 05:00:00",61.243371412468
"2011-05-20 06:00:00",85.3507824080119
"2011-05-20 07:00:00",133.647311658408
"2011-05-20 08:00:00",164.193075044417
"2011-05-20 09:00:00",175.858326592698
"2011-05-20 10:00:00",192.29426904023
"2011-05-20 11:00:00",216.254884029831
"2011-05-20 12:00:00",254.421554767128
"2011-05-20 13:00:00",261.918071296557
"2011-05-20 14:00:00",257.615595859068
"2011-05-20 15:00:00",251.311168356086
"2011-05-20 16:00:00",258.929085657428
"2011-05-20 17:00:00",245.950344310787
"2011-05-20 18:00:00",243.819861854145
"2011-05-20 19:00:00",192.649556363467
"2011-05-20 20:00:00",193.425850459356
"2011-05-20 21:00:00",187.631294437411
"2011-05-20 22:00:00",148.908899222551
"2011-05-20 23:00:00",154.726043502218
"2011-05-21 00:00:00",137.481011943447
"2011-05-21 01:00:00",147.320709039116
"2011-05-21 02:00:00",152.765187765312
"2011-05-21 03:00:00",110.635880090331
"2011-05-21 04:00:00",88.0529012739246
"2011-05-21 05:00:00",86.500313082148
"2011-05-21 06:00:00",117.954868291413
"2011-05-21 07:00:00",157.055496814661
"2011-05-21 08:00:00",185.884643687182
"2011-05-21 09:00:00",219.373539715794
"2011-05-21 10:00:00",223.83811448759
"2011-05-21 11:00:00",255.611784003656
"2011-05-21 12:00:00",259.300064679563
"2011-05-21 13:00:00",281.893638624134
"2011-05-21 14:00:00",296.830544126559
"2011-05-21 15:00:00",300.877878373497
"2011-05-21 16:00:00",325.1576076699
"2011-05-21 17:00:00",311.324127573961
"2011-05-21 18:00:00",296.387222071537
"2011-05-21 19:00:00",282.819991331866
"2011-05-21 20:00:00",218.393635761393
"2011-05-21 21:00:00",223.83811448759
"2011-05-21 22:00:00",195.141465342437
"2011-05-21 23:00:00",151.00339473638
"2011-05-22 00:00:00",112.76076756833
"2011-05-22 01:00:00",87.0674023408809
"2011-05-22 02:00:00",85.5148141491043
"2011-05-22 03:00:00",61.379247140921
"2011-05-22 04:00:00",55.9347684147247
"2011-05-22 05:00:00",61.379247140921
"2011-05-22 06:00:00",85.5148141491043
"2011-05-22 07:00:00",109.650381157288
"2011-05-22 08:00:00",180.58524239728
"2011-05-22 09:00:00",199.383433172605
"2011-05-22 10:00:00",214.678204122635
"2011-05-22 11:00:00",268.741133382337
"2011-05-22 12:00:00",289.644913207564
"2011-05-22 13:00:00",264.676693880516
"2011-05-22 14:00:00",215.923844395751
"2011-05-22 15:00:00",240.168461318862
"2011-05-22 16:00:00",238.466500811377
"2011-05-22 17:00:00",259.624179135886
"2011-05-22 18:00:00",237.34012941974
"2011-05-22 19:00:00",235.782331200475
"2011-05-22 20:00:00",216.2360023419
"2011-05-22 21:00:00",187.539353196748
"2011-05-22 22:00:00",143.814501211485
"2011-05-22 23:00:00",143.986819512343
"2011-05-23 00:00:00",121.758556994397
"2011-05-23 01:00:00",114.267250492457
"2011-05-23 02:00:00",129.255073523827
"2011-05-23 03:00:00",105.147662528283
"2011-05-23 04:00:00",90.6540790808803
"2011-05-23 05:00:00",90.6540790808803
"2011-05-23 06:00:00",72.3130680946417
"2011-05-23 07:00:00",101.864957816382
"2011-05-23 08:00:00",126.239623217981
"2011-05-23 09:00:00",127.797421437247
"2011-05-23 10:00:00",200.338422115685
"2011-05-23 11:00:00",226.085338589803
"2011-05-23 12:00:00",226.085338589803
"2011-05-23 13:00:00",284.529187940403
"2011-05-23 14:00:00",276.231483908346
"2011-05-23 15:00:00",272.344803401415
"2011-05-23 16:00:00",264.566232360065
"2011-05-23 17:00:00",250.718453985552
"2011-05-23 18:00:00",215.402797972231
"2011-05-23 19:00:00",212.292411561188
"2011-05-23 20:00:00",154.642553290362
"2011-05-23 21:00:00",136.301542304124
"2011-05-23 22:00:00",110.971252551769
"2011-05-23 23:00:00",137.94474153745
"2011-05-24 00:00:00",105.306058712178
"2011-05-24 01:00:00",103.753470520401
"2011-05-24 02:00:00",105.306058712178
"2011-05-24 03:00:00",107.659513838327
"2011-05-24 04:00:00",121.576648615162
"2011-05-24 05:00:00",115.432874852188
"2011-05-24 06:00:00",112.322488441146
"2011-05-24 07:00:00",184.497925421834
"2011-05-24 08:00:00",165.005147809929
"2011-05-24 09:00:00",198.12309685472
"2011-05-24 10:00:00",253.196033503051
"2011-05-24 11:00:00",285.629304543291
"2011-05-24 12:00:00",318.291580676073
"2011-05-24 13:00:00",314.027024588183
"2011-05-24 14:00:00",315.584822807449
"2011-05-24 15:00:00",299.638411743686
"2011-05-24 16:00:00",210.178119211354
"2011-05-24 17:00:00",241.53078195477
"2011-05-24 18:00:00",218.682240078231
"2011-05-24 19:00:00",194.893943389489
"2011-05-24 20:00:00",189.454674690781
"2011-05-24 21:00:00",167.1812201028
"2011-05-24 22:00:00",145.44125806688
"2011-05-24 23:00:00",205.218791818039
"2011-05-25 00:00:00",159.210591787984
"2011-05-25 01:00:00",151.886393559413
"2011-05-25 02:00:00",96.4204790901856
"2011-05-25 03:00:00",73.371416702451
"2011-05-25 04:00:00",71.8188285106744
"2011-05-25 05:00:00",113.490956396569
"2011-05-25 06:00:00",95.1499454103301
"2011-05-25 07:00:00",183.279436111569
"2011-05-25 08:00:00",205.969517421314
"2011-05-25 09:00:00",222.760747192084
"2011-05-25 10:00:00",240.754487858882
"2011-05-25 11:00:00",278.632237625318
"2011-05-25 12:00:00",272.985337164035
"2011-05-25 13:00:00",272.985337164035
"2011-05-25 14:00:00",274.543135383301
"2011-05-25 15:00:00",294.171171501184
"2011-05-25 16:00:00",288.739690954333
"2011-05-25 17:00:00",285.629304543291
"2011-05-25 18:00:00",262.716616291919
"2011-05-25 19:00:00",243.083370146546
"2011-05-25 20:00:00",244.641168365812
"2011-05-25 21:00:00",207.067732800312
"2011-05-25 22:00:00",213.288505622396
"2011-05-25 23:00:00",189.073992133514
"2011-05-26 00:00:00",189.073992133514
"2011-05-26 01:00:00",189.073992133514
"2011-05-26 02:00:00",146.906938367517
"2011-05-26 03:00:00",120.800354519274
