Id,Prediction
1688,3254659.708
1689,6571701.618
1690,7579030.701
1691,9286371.876
1692,7131261.588
1693,9368701.816
1694,6226094.142
1695,4623419.238
1696,5860930.087
1697,4826883.527
1698,5762921.758
1699,4472052.547
1700,5224297.315
1701,3362630.276
1702,3528698.036
1703,4319435.06
1704,-12995598.47
1705,11179582.4
1706,7990293.323
1707,2338516.786
1708,8017835.477
1709,10738684.83
1710,3410412.247
1711,5996013.021
1712,6397025.924
1713,-6238898.431
1714,3896061.549
1715,5572188.945
1716,1732312.874
1717,4523111.941
1718,6828003.194
1719,27530737.4
1720,4287865.257
1721,18593768.36
1722,5176748.403
1723,12951601.32
1724,2270381.122
1725,4727644.177
1726,4138841.711
1727,-26967.74502
1728,1505107.284
1729,7914610.744
1730,5017259.05
1731,5976367.539
1732,-5604604.311
1733,3994527.123
1734,11431581.81
1735,6360723.14
1736,5756496.937
1737,5572966.399
1738,3310314.443
1739,5683209.346
1740,-1624.802761
1741,42923.11139
1742,4025018.056
1743,4051088.639
1744,459159.3379
1745,2399424.297
1746,1462167.669
1747,7516041.238
1748,6974642.737
1749,10616680.02
1750,7603607.074
1751,8061361.532
1752,5272327.677
1753,7723024.434
1754,10378784.37
1755,-2037790.881
1756,-5833071.045
1757,-2428334.342
1758,10280666.87
1759,4936632.555
1760,5754632.155
1761,2121742.769
1762,2668696.108
1763,5170501.312
1764,3079785.581
1765,7016083.974
1766,-2823489.777
1767,5810605.374
1768,-2272050.29
1769,4300788.131
1770,3755990.308
1771,3800760.446
1772,2846085.63
1773,4807542.287
1774,2447868.891
1775,4028452.761
1776,8483452.821
1777,-259182.3587
1778,10615512.09
1779,5879747.642
1780,4758209.646
1781,2938448.706
1782,-4090496.185
1783,5268723.738
1784,2601198.133
1785,-2613375.015
1786,7348877.056
1787,11009161.55
1788,5578365.224
1789,6200884.164
1790,4470661.809
1791,3478396.478
1792,4555162.304
1793,173324.0312
1794,1931680.429
1795,3332996.137
1796,5360697.339
1797,5941410.29
1798,1182561.257
1799,5333277.461
1800,2062415.044
1801,3431426.741
1802,5594578.092
1803,2634904.451
1804,2960017.013
1805,4642378.047
1806,14637943.85
1807,4697189.969
1808,2897226.263
1809,4700765.952
1810,2609897.582
1811,5492994.443
1812,5249354.01
1813,-5007701.951
1814,434493.8278
1815,16319430.12
1816,9702680.635
1817,7507254.252
1818,2876339.084
1819,2261258.199
1820,-3330486.798
1821,4985530.831
1822,7263346.106
1823,3434163.365
1824,10002983.68
1825,1980317.702
1826,4628106.882
1827,424679.4742
1828,956463.8872
1829,7549403.878
1830,2521690.693
1831,3970690.328
1832,9015947.944
1833,6667268.442
1834,986479.2014
1835,3424735.08
1836,10738217.3
1837,-10565406.69
1838,5430916.568
1839,7849102.745
1840,1622159.269
1841,-258671.5198
1842,8321771.202
1843,3550365.207
1844,4993468.541
1845,6146665.027
1846,5345204.007
1847,8173196.093
1848,13195369.88
1849,15339642
1850,-43467.95966
1851,8253334.208
1852,3015183.961
1853,5019722.208
1854,3162616.376
1855,3454887.344
1856,4893576.162
1857,10332332.86
1858,5584580.838
1859,6792246.465
1860,1433889.583
1861,5071602.401
1862,4864794.544
1863,2273608.202
1864,4124019.615
1865,-2725767.994
1866,2210356.674
1867,4729045.616
1868,4990893.99
1869,23692060.92
1870,2856800.372
1871,2816885.362
1872,6819220.672
1873,8744816.405
1874,5781892.39
1875,7706469.77
1876,2377066.595
1877,4666061.52
1878,871071.6806
1879,3654280.31
1880,-4690988.893
1881,1842019.128
1882,1701599.015
1883,6424951.281
1884,2987447.889
1885,4306798.434
1886,4219423.36
1887,794778.8698
1888,2340177.733
1889,3675465.453
1890,2810975.369
1891,8190314.107
1892,750910.5194
1893,5128710.051
1894,10180776.47
1895,636109.7185
1896,3217534.294
1897,-7926503.965
1898,4394699.388
1899,6704678.949
1900,855695.7666
1901,698478.0077
1902,3673594.71
1903,1367973.847
1904,-1580171.568
1905,-3460761.442
1906,6028895.285
1907,-2949878.333
1908,-252063.1484
1909,4308955.161
1910,7150829.894
1911,7261315.621
1912,5427916.809
1913,3096747.348
1914,5692353.231
1915,5692536.583
1916,2029224.493
1917,2110931.365
1918,4304545.21
1919,5656263.971
1920,-3095851.261
1921,3540955.846
1922,6164692.91
1923,4298108.861
1924,2082134.064
1925,6821440.878
1926,6968098.103
1927,2527973.817
1928,9095845.251
1929,4137613.862
1930,1508821.333
1931,8210360.672
1932,3526589.418
1933,7360684.612
1934,7139211.087
1935,3642044.411
1936,4816847.537
1937,1307595.63
1938,2827632.597
1939,4063652.783
1940,9577013.029
1941,391720.6035
1942,4213925.497
1943,5546804.952
1944,6218156.111
1945,2801426.082
1946,1816931.974
1947,10950804.4
1948,2865938.318
1949,3224096.886
1950,-5216961.172
1951,4642604.234
1952,3875895.54
1953,7704883.537
1954,3362630.276
1955,4757329.378
1956,4070552.85
1957,5113446.482
1958,1213724.198
1959,6333914.583
1960,4144252.839
1961,6855807.683
1962,-2160874.848
1963,13402623.16
1964,6271713.467
1965,7460160.226
1966,7154137.784
1967,2084324.863
1968,1185940.725
1969,2546379.456
1970,10099530.23
1971,2086653.654
1972,5259030.887
1973,-9021383.471
1974,5466631.577
1975,3699412.863
1976,10615401.07
1977,2860870.047
1978,5653358.365
1979,10276959.35
1980,1911655.155
1981,9169086.1
1982,6226771.889
1983,7363976.821
1984,-3621394.497
1985,-161556.6583
1986,5574456.139
1987,6196530.28
1988,5803248.877
1989,10798582.47
1990,11270202.91
1991,4537765.898
1992,1840132.005
1993,6740170.692
1994,8460215.708
1995,2543593.462
1996,15399455.29
1997,4484986.562
1998,3644981.476
1999,7249288.88
2000,-2870855.95
2001,3039198.072
2002,5702881.15
2003,7509970.826
2004,2285978.51
2005,3822278.622
2006,5223226.239
2007,1527552.468
2008,1823613.832
2009,3606059.73
2010,2603038.889
2011,3080158.994
2012,992846.4147
2013,-5777835.884
2014,3783639.443
2015,1273424.083
2016,5209357.377
2017,7152702.982
2018,4158187.352
2019,5777453.913
2020,10435278.89
2021,4240484.093
2022,3394654.909
2023,3795490.029
2024,3069253.166
2025,5350023.224
2026,5004151.7
2027,6334516.655
2028,4407291.318
2029,7814986.824
2030,5619031.495
2031,5971908.727
2032,2458378.023
2033,3862180.351
2034,5339308.887
2035,4582661.585
2036,5142562.502
2037,11658144.32
2038,3865340.696
2039,6171249.685
2040,-17716.8107
2041,12209202.38
2042,5372214.355
2043,4654119.744
2044,5047627.03
2045,7976764.059
2046,2308269.043
2047,6002748.436
2048,-4875370.115
2049,-1080373.595
2050,5171114.393
2051,-5270975.594
2052,3337493.244
2053,6172939.79
2054,7003191.523
2055,2239823.4
2056,3713981.96
2057,3071580.649
2058,9783417.262
2059,4197295.222
2060,2156875.462
2061,4533969.353
2062,4777588.672
2063,2899215.697
2064,3252450.314
2065,5496219.875
2066,4858029.851
2067,6396484.663
2068,17593947.72
2069,-611352.6623
2070,3326853.164
2071,-2984931.548
2072,5059651.761
2073,3545782.674
2074,2385793.834
2075,4735261.041
2076,-1781720.642
2077,5449293.378
2078,6197198.038
2079,3314747.933
2080,5069919.146
2081,3548446.618
2082,7085581.333
2083,11060580.69
2084,3411985.604
2085,4747488.019
2086,7964776.59
2087,6606799.353
2088,3600920.575
2089,2506686.865
2090,2197265.267
2091,3324785.141
2092,3970222.238
2093,5992794.148
2094,-2774654.217
2095,4302643.446
2096,10945278.3
2097,3100379.972
2098,3272513.316
2099,3065887.54
2100,4446113.642
2101,6029628.799
2102,-1917109.406
2103,1978019.669
2104,3330791.878
2105,12345561.14
2106,1995005.655
2107,3220273.561
2108,-2033665.772
2109,4473376.222
2110,4643943.214
2111,2361174.114
2112,6411783.284
2113,2586967.041
2114,-1768900.54
2115,2591023.53
2116,2085872.982
2117,5532703.906
2118,5396369.646
2119,5510575.902
2120,4715063.899
2121,2257504.903
2122,5061217.174
2123,3406914.063
2124,-2377327.334
2125,2845972.205
2126,2928840.713
2127,4510878.683
2128,3238849.736
2129,5066095.373
2130,5356950.871
2131,6814262.014
2132,4443695.537
2133,4378696.009
2134,3936267.263
2135,5680157.952
2136,3659417.171
2137,9513163.512
2138,6293763.749
2139,2779740.385
2140,6308647.625
2141,5744620.522
2142,5799753.074
2143,1727125.398
2144,3526479.963
2145,1607945.432
2146,3515396.147
2147,4300631.723
2148,-12909019.37
2149,725940.8651
2150,12979225.15
2151,4507699.338
2152,3914759.683
2153,5250387.752
2154,11509333.37
2155,5334107.609
2156,9675099.526
2157,4700013.27
2158,1533540.564
2159,2094661.28
2160,-7304848.72
2161,8331566.31
2162,7506134.329
2163,6447441.212
2164,3974166.119
2165,1819508.246
2166,4695113.625
2167,1630113.006
2168,5060437.849
2169,6909308.544
2170,6211830.55
2171,3292286.925
2172,4102574.77
2173,-5983668.398
2174,4528403.536
2175,6148513.464
2176,4364289.548
2177,5001560.631
2178,15112262.68
2179,-10165041.92
2180,18513398.17
2181,5113446.482
2182,5364040.856
2183,11371637.08
2184,4872727.076
2185,5858212.252
2186,4954648.305
2187,4276664.752
2188,11892008.44
2189,719939.0093
2190,4589214.488
2191,9632984.617
2192,3662288.205
2193,3173290.343
2194,4172585.642
2195,5297433.418
2196,5988194.533
2197,6476086.275
2198,5593100.42
2199,9102365.32
2200,3921341.859
2201,3280533.199
2202,-14602273.26
2203,3435971.35
2204,6426052.749
2205,4853297.053
2206,4346714.876
2207,9032731.863
2208,5857999.75
2209,4855193.107
2210,6529491.643
2211,4269581.482
2212,10105158.06
2213,2891691.287
2214,6748935.053
2215,4299813.03
2216,7104324.999
2217,3814908.251
2218,1708008.068
2219,3611903.51
2220,8367355.729
2221,-1958977.255
2222,1987946.752
2223,4928040.622
2224,2946460.935
2225,974303.2364
2226,1745908.412
2227,2589501.853
2228,4906126.897
2229,1455277.663
2230,249093.6314
2231,583597.2973
2232,7934733.743
2233,4063981.954
2234,577725.7772
2235,4334226.527
2236,3123892.924
2237,5475573.605
2238,1783018.544
2239,3627596.327
2240,7827817.318
2241,-3550748.199
2242,1214603.476
2243,2327890.104
2244,2768304.573
2245,1603419.337
2246,1653933.043
2247,5348313.787
2248,-12478713.66
2249,8183442.301
2250,7502730.921
2251,6630679.846
2252,15571688.83
2253,2778420.269
2254,4771001.835
2255,5338353.745
2256,5576120.648
2257,2540381.429
2258,-44394.28697
2259,907825.6192
2260,4485860.133
2261,19323162.55
2262,5703214.225
2263,5325469.408
2264,2422953.311
2265,15403132.35
2266,4794766.908
2267,4942952.311
2268,4557388.707
2269,3386882.718
2270,3092895.275
2271,4126301.989
2272,5730852.034
2273,4066146.716
2274,6215449.609
2275,6380094.851
2276,3495104.74
2277,1433001.966
2278,1448526.1
2279,9979855.328
2280,1904337.549
2281,2564480.053
2282,546909.0954
2283,10724020.44
2284,-24512.62038
2285,-2415676.18
2286,11059830.92
2287,5474821.283
2288,2509683.515
2289,1610163.321
2290,5738142.012
2291,5995362.096
2292,5900327.058
2293,5665195.677
2294,5654411.699
2295,-1585716.932
2296,4179838.914
2297,8196497.602
2298,5463717.315
2299,4713362.212
2300,-3667785.345
2301,11371561.28
2302,8516893.146
2303,7043351.38
2304,4981530.833
2305,29500251.26
2306,5185224.703
2307,3647720.53
2308,2632394.306
2309,4917635.031
2310,5657170.467
2311,3029087.254
2312,2697609.346
2313,6075238.018
2314,3794324.549
2315,5265607.504
2316,2275863.229
2317,14671448.86
2318,4429801.258
2319,2686178.765
2320,10529031.18
2321,2999694.651
2322,4008624.248
2323,1313516.961
2324,4268670.842
2325,1951021.399
2326,2430556.608
2327,4001991.207
2328,4552045.733
2329,12519331.08
2330,-3082183.088
2331,4498728.293
2332,5342069.864
2333,18131998.75
2334,6062645.36
2335,3391772.303
2336,4873551.578
2337,2484186.52
2338,1142037.003
2339,5603897.367
2340,7157792.323
2341,14152707.24
2342,7802189.686
2343,4058790.365
2344,1991674.712
2345,2213200.046
2346,5088612.445
2347,4387603.055
2348,5087390.788
2349,2880091.841
2350,4961017.437
2351,6935631.789
2352,9049111.024
2353,2312057.618
2354,6187720.414
2355,4628261.463
2356,2059448.041
2357,3705664.01
2358,3185544.875
2359,4043847.211
2360,-3676181.452
2361,3862020.891
2362,7533413.264
2363,-6883970.033
2364,7151657.431
2365,3147509.921
2366,4533415.675
2367,-3930923.251
2368,3318462.689
2369,-3132112.971
2370,-3296670.251
2371,6119932.394
2372,6981421.059
2373,3515493.452
2374,4631376.623
2375,7591192.003
2376,4051861.375
2377,6911002.089
2378,5229901.77
2379,3798034.223
2380,4700877.616
2381,11394332.51
2382,-3007406.766
2383,6465284.064
2384,2197824.644
2385,3116793.606
2386,-92292.50497
2387,2525052.702
2388,9843361.655
2389,10396047.04
2390,6921756.943
2391,16423493.25
2392,4463997.105
2393,6175866.61
2394,3231412.582
2395,5796430.395
2396,4425879.38
2397,798873.34
2398,3871598.423
2399,1607261.153
2400,3593975.124
2401,-2437209.957
2402,5235947.478
2403,4552376.593
2404,677630.4495
2405,3557581.188
2406,-869473.6934
2407,7969089.901
2408,2008897.279
2409,3107453.573
2410,5421252.52
2411,8822271.578
2412,10685716.68
2413,2745461.183
2414,5185803.353
2415,1749645.923
2416,5082531.794
2417,2820360.722
2418,3324140.172
2419,8439176.869
2420,2671359.283
2421,3544023.438
2422,3567974.688
2423,3749222.035
2424,5534673.356
2425,4712855.996
2426,7247499.504
2427,4989950.323
2428,6409903.614
2429,5171881.803
2430,3990690.648
2431,4968453.165
2432,5290752.556
2433,5749589.969
2434,9314089.574
2435,3625163.725
2436,8244822.657
2437,4530207.558
2438,5498468.024
2439,2003314.128
2440,3259569.443
2441,6267915.693
2442,5745611.91
2443,2312159.241
2444,9166813.998
2445,6089097.508
2446,3142888.264
2447,4661878.374
2448,3922629.14
2449,9875535.631
2450,4167056.484
2451,2098391.834
2452,5277944.34
2453,1211058.38
2454,7698150.148
2455,12302267.67
2456,3823143.258
2457,4341955.185
2458,4458852.593
2459,4259110.641
2460,6165654.787
2461,3574373.052
2462,7249045.18
2463,8501490.511
2464,6116915.323
2465,5751981.903
2466,6341609.404
2467,8464750.005
2468,1172925.563
2469,6447136.887
2470,1513129.287
2471,5766706.565
2472,-4739896.921
2473,9682929.06
2474,-12508638.23
2475,10606186.58
2476,5596842.73
2477,2804109.778
2478,3529558.835
2479,7532631.37
2480,3273730.091
2481,3619786.869
2482,6155728.278
2483,5406634.737
2484,4937220.706
2485,7915129.484
2486,5155113.69
2487,8026350.476
2488,4637149.181
2489,5633249.129
2490,96638.85998
2491,5953230.495
2492,8299885.253
2493,6595211.45
2494,3881637.954
2495,2802208.058
2496,6197353.67
2497,2777075.362
2498,5928652.747
2499,6333645.759
2500,5365262.34
2501,499783.7179
2502,3487903.223
2503,3284632.106
2504,3736989.631
2505,4279835.572
2506,3583946.399
2507,10092497.98
2508,-178462.3274
2509,2324255.996
2510,4559663.959
2511,2030148.67
2512,4249015.873
2513,5608843.041
2514,2057372.548
2515,7144580.622
2516,4355312.773
2517,7763518.011
2518,5614358.65
2519,14430480.56
2520,8256072.83
2521,3294999.712
2522,12208911.66
2523,1529661.177
2524,1087643.712
2525,3578555.342
2526,5136952.618
2527,3090456.385
2528,4241835.987
2529,6445910.73
2530,4464963.127
2531,6638484.94
2532,7947508.517
2533,3415065.195
2534,-3509860.939
2535,-3588090.186
2536,-1789516.701
2537,5188282.932
2538,264561.5069
2539,6870958.924
2540,4254715.272
2541,7072527.5
2542,8212190.479
2543,4784173.221
2544,4978505.543
2545,2419350.781
2546,5276625.919
2547,2262524.038
2548,5601299.258
2549,4451548.758
2550,2674493.789
2551,4318521.993
2552,397353.65
2553,3360143.997
2554,2375700.049
2555,6576727.523
2556,234107.2259
2557,-8765795.087
2558,11480576.43
2559,11271459.93
2560,8588806.114
2561,1875153.555
2562,4384128.523
2563,3589560.423
2564,6496296.417
2565,244399.4788
2566,4796731.631
2567,4719877.266
2568,3076345.195
2569,1270257.381
2570,-6289529.891
2571,3648882.336
2572,-3375517.152
2573,3287919.627
2574,3753233.973
2575,3193605.454
2576,5918764.796
2577,4626315.664
2578,2774822.106
2579,3669271.47
2580,3408241.594
2581,1965017.739
2582,1743543.112
2583,4129239.186
2584,6894657.941
2585,20764598.33
2586,6626129.401
2587,7747075.184
2588,13762038.85
2589,4878681.856
2590,140753.112
2591,2746996.107
2592,9324442.166
2593,6512382.165
2594,7591630.717
2595,6396272.435
2596,4478819.226
2597,6310205.476
2598,7123722.996
2599,10132508.53
2600,6293830.292
2601,3869897.563
2602,5301508.744
2603,2286395.956
2604,8723366.257
2605,1429712.198
2606,13497196.56
2607,2617079.802
2608,9580328.249
2609,3358382.902
2610,3466232.665
2611,5701338.128
2612,4043673.111
2613,5573287.862
2614,4850356.989
2615,5861424.727
2616,5247737.362
2617,4074089.536
2618,17508911.93
2619,-35017.99929
2620,834334.6353
2621,10743439.24
2622,-5242999.742
2623,5859998.162
2624,2895425.164
2625,3305268.422
2626,8139983.317
2627,11228964.93
2628,5227183.109
2629,1580904.327
2630,7606159.716
2631,998621.9925
2632,4357329.454
2633,6265262.883
2634,5426232.438
2635,5026864.632
2636,7706469.77
2637,5743524.665
2638,3179379.893
2639,1086759.186
2640,3493901.022
2641,4777832.597
2642,-4655267.768
2643,6182803.924
2644,10737486.14
2645,2542920.763
2646,2251088.066
2647,5674631.728
2648,3679873.158
2649,1212296.65
2650,3533555.079
2651,-17489.99078
2652,9002917.844
2653,9247358.878
2654,7167547.418
2655,1675904.765
2656,3065288.62
2657,8606954.827
2658,8628386.353
2659,6753206.373
2660,3167113.239
2661,4335177.989
2662,3558442.019
2663,4410918.97
2664,5512707.766
2665,2999470.122
2666,4531879.72
2667,-746878.4895
2668,9089284.997
2669,6325290.998
2670,4462622.323
2671,6827127.818
2672,1791686.482
2673,2874872.381
2674,11867931.4
2675,3745678.734
2676,3176895.888
2677,4179505.889
2678,2971006.026
2679,3779849.444
2680,9865240.319
2681,9226778.163
2682,2614811.687
2683,5182151.335
2684,6558505.247
2685,1875378.563
2686,4914789.214
2687,2286527.772
2688,5436670.663
2689,11863066.75
2690,4736913.486
2691,-3260017.478
2692,5249697.619
2693,2614055.056
2694,1519387.725
2695,5084828.612
2696,5649076.761
2697,4102664.026
2698,4000600.093
2699,19791265.47
2700,5115395.282
2701,2378503.809
2702,3136677.754
2703,-17456950.95
2704,6050036.72
2705,-845044.2976
2706,2220356.834
2707,6164411.936
2708,15591968.43
2709,3088492.16
2710,-13247261.89
2711,15787271.78
2712,6408911.169
